,started_datetime,timezone,exclude,user
0,2021-03-31 11:49:03.113000,GMT,0,1
1,2021-03-31 11:52:55.845000,GMT,0,3
2,2021-03-31 12:08:30.588000,GMT,0,4
3,2021-03-31 12:04:41.591000,GMT,0,6
4,2021-03-31 12:47:12.162000,GMT,0,8
5,2021-03-31 12:39:43.394000,GMT,0,9
6,2021-03-31 12:39:45.966000,GMT,0,10
7,2021-03-31 12:39:57.602000,GMT,0,11
8,2021-03-31 12:41:24.802000,GMT,0,12
9,2021-03-31 14:31:10.932000,GMT,0,13
10,2021-03-31 16:10:13.039000,GMT,0,14
11,2021-03-31 18:16:04.566000,GMT,0,15
12,2021-03-31 19:56:31.892000,GMT,0,16
13,2021-03-31 19:57:35.752000,GMT,0,17
14,2021-03-31 19:57:05.693000,GMT,1,20
15,2021-03-31 20:02:57.434000,GMT,0,21
16,2021-03-31 19:59:02.047000,GMT,0,23
17,2021-03-31 19:56:47.823000,GMT,0,31
18,2021-03-31 19:57:34.795000,GMT,0,35
19,2021-03-31 20:00:47.048000,GMT,0,38
20,2021-03-31 20:01:31.829000,GMT,0,39
21,2021-03-31 19:56:55.268000,GMT,0,40
22,2021-03-31 19:58:05.322000,GMT,0,41
23,2021-03-31 19:56:53.483000,GMT,1,43
24,2021-03-31 19:57:05.512000,GMT,0,44
25,2021-03-31 19:56:56.843000,GMT,0,46
26,2021-03-31 19:57:04.520000,GMT,0,49
27,2021-03-31 19:57:05.534000,GMT,0,50
28,2021-03-31 19:57:03.174000,GMT,0,53
29,2021-03-31 19:57:31.994000,GMT,1,56
30,2021-03-31 19:57:54.652000,GMT,1,57
31,2021-03-31 20:04:55.987000,GMT,0,63
32,2021-03-31 20:06:08.017000,GMT,0,64
33,2021-03-31 20:10:28.269000,GMT,0,65
34,2021-03-31 20:06:45.373000,GMT,0,66
35,2021-03-31 20:07:04.314000,GMT,0,67
36,2021-03-31 20:07:48.724000,GMT,0,68
37,2021-03-31 20:07:43.270000,GMT,0,69
38,2021-03-31 20:09:33.246000,GMT,0,71
39,2021-03-31 20:10:18.497000,GMT,0,72
40,2021-03-31 20:10:41.871000,GMT,0,73
41,2021-03-31 20:10:32.181000,GMT,0,74
42,2021-03-31 20:14:05.566000,GMT,0,75
43,2021-03-31 20:15:52.956000,GMT,1,76
44,2021-03-31 20:21:04.966000,GMT,0,77
45,2021-03-31 20:42:58.042000,GMT,0,78
46,2021-03-31 22:03:34.005000,GMT,0,79
47,2021-03-31 22:06:16.523000,GMT,0,80
48,2021-03-31 22:03:38.679000,GMT,0,81
49,2021-03-31 22:03:48.629000,GMT,0,83
50,2021-03-31 22:03:54.019000,GMT,0,84
51,2021-03-31 22:03:47.299000,GMT,0,85
52,2021-03-31 22:05:21.740000,GMT,0,86
53,2021-03-31 22:04:02.822000,GMT,0,87
54,2021-03-31 22:03:54.790000,GMT,0,89
55,2021-03-31 22:03:56.425000,GMT,0,90
56,2021-03-31 22:04:19.298000,GMT,0,91
57,2021-03-31 22:03:56.912000,GMT,0,93
58,2021-03-31 22:09:03.411000,GMT,0,94
59,2021-03-31 22:03:58.300000,GMT,0,95
60,2021-03-31 22:04:01.130000,GMT,0,97
61,2021-03-31 22:04:36.668000,GMT,1,99
62,2021-03-31 22:05:09.972000,GMT,0,100
63,2021-03-31 22:15:41.948000,GMT,0,101
64,2021-03-31 22:19:31.458000,GMT,0,103
65,2021-03-31 22:22:33.742000,GMT,0,105
66,2021-03-31 22:23:56.033000,GMT,0,106
67,2021-03-31 22:31:27.230000,GMT,0,107
68,2021-03-31 22:42:37.126000,GMT,0,108
69,2021-03-31 22:38:02.275000,GMT,0,109
70,2021-03-31 22:38:04.442000,GMT,0,110
71,2021-03-31 22:38:05.605000,GMT,0,111
72,2021-03-31 22:38:32.451000,GMT,0,112
73,2021-03-31 22:38:25.816000,GMT,1,113
74,2021-03-31 22:38:21.555000,GMT,0,114
75,2021-03-31 22:38:23.538000,GMT,0,115
76,2021-03-31 22:38:25.738000,GMT,0,116
77,2021-03-31 22:38:30.102000,GMT,0,117
78,2021-04-01 00:31:12.028000,GMT,0,118
79,2021-04-01 00:32:22.490000,GMT,0,119
80,2021-04-01 00:31:03.669000,GMT,0,120
81,2021-04-01 06:21:27.043000,GMT,0,121
82,2021-04-01 06:19:34.992000,GMT,0,122
83,2021-04-01 06:16:25.399000,GMT,0,123
